Tick3r,C0mpany,Cl3an,Cat3gory
IPLDP,Interstate Power and Light Company,,
IPO,Renaissance IPO ETF,,
IPOS,Renaissance International IPO ETF,,
IPWR,Ideal Power Inc.,,
IQ,"iQIYI, Inc.",,
IQDE,FlexShares International Quality Dividend Defensive Index Fund,,
IQDF,FlexShares International Quality Dividend Index Fund,,
IQDG,WisdomTree International Quality Dividend Growth Fund,,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,
IQI,Invesco Quality Municipal Income Trust,,
IQIN,IQ 500 International ETF,,
IQLT,iShares Edge MSCI Intl Quality Factor ETF,,
IQSI,IQ Candriam ESG International Equity ETF,,
IQSU,IQ Candriam ESG US Equity ETF,,
IQV,IQVIA Holdings Inc.,,
IR,Ingersoll-Rand Plc,,
IRBO,iShares Robotics and Artificial Intelligence ETF,,
IRBT,iRobot Corporation,,
IRDM,Iridium Communications Inc.,,
IRET,Investors Real Estate Trust,,
IRIX,IRIDEX Corporation,,
IRL,"The New Ireland Fund, Inc.",,
IRM,Iron Mountain Incorporated,,
IRMD,IRadimed Corporation,,
IROQ,"IF Bancorp, Inc.",,
IRR,Voya Natural Resources Equity Income Fund,,
IRS,IRSA Inversiones y Representaciones Sociedad Anonima,,
IRT,"Independence Realty Trust, Inc.",,
IRTC,"iRhythm Technologies, Inc.",,
IRWD,"Ironwood Pharmaceuticals, Inc.",,
ISBC,"Investors Bancorp, Inc.",,
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,,
ISD,"PGIM High Yield Bond Fund, Inc",,
ISDR,Issuer Direct Corporation,,
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,,
ISDX,Invesco RAFI Strategic Developed ex-US ETF,,
ISEE,"IVERIC bio, Inc.",,
ISEM,Invesco RAFI Strategic Emerging Markets ETF,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,,
ISIG,"Insignia Systems, Inc.",,
ISMD,Inspire Small/Mid Cap Impact ETF,,
ISNS,"Image Sensing Systems, Inc.",,
ISR,"IsoRay, Inc.",,
ISRA,VanEck Vectors Israel ETF,,
ISRG,"Intuitive Surgical, Inc.",,
ISSC,"Innovative Solutions and Support, Inc.",,
ISTB,iShares Core 1-5 Year USD Bond ETF,,
ISTR,Investar Holding Corporation,,
ISZE,iShares Edge MSCI Intl Size Factor ETF,,
IT,"Gartner, Inc.",,
ITA,iShares U.S. Aerospace & Defense ETF,,
ITB,iShares U.S. Home Construction ETF,,
ITCB,Itau CorpBanca,,
ITCI,"Intra-Cellular Therapies, Inc.",,
ITEQ,BlueStar Israel Technology ETF,,
ITGR,Integer Holdings Corporation,,
ITI,"Iteris, Inc.",,
ITIC,Investors Title Company,,
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,,
ITMR,Itamar Medical Ltd.,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,
ITP,"IT Tech Packaging, Inc.",,
ITRI,"Itron, Inc.",,
ITRM,Iterum Therapeutics plc,,
ITRN,Ituran Location and Control Ltd.,,
ITT,ITT Inc.,,
ITUB,Itau Unibanco Holding S.A.,,
ITW,Illinois Tool Works Inc.,,
IUS,Invesco RAFI Strategic US ETF,,
IUSB,iShares Core Total USD Bond Market ETF,,
IUSG,iShares Core S&P U.S. Growth ETF,,
IUSS,Invesco RAFI Strategic US Small Company ETF,,
IUSV,iShares Core S&P U.S. Value ETF,,
IVAC,"Intevac, Inc.",,
IVAL,Alpha Architect International Quantitative Value ETF,,
IVC,Invacare Corporation,,
IVE,iShares S&P 500 Value ETF,,
IVH,Ivy Funds - Ivy High Income Opportunities Fund,,
IVLU,iShares Edge MSCI Intl Value Factor ETF,,
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,,
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,,
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,,
IVR,Invesco Mortgage Capital Inc.,,
IVV,iShares Core S&P 500 ETF,,
IVW,iShares S&P 500 Growth ETF,,
IVZ,Invesco Ltd.,,
IWB,iShares Russell 1000 ETF,,
IWC,iShares Micro-Cap ETF,,
IWD,iShares Russell 1000 Value ETF,,
IWF,iShares Russell 1000 Growth ETF,,
IWL,iShares Russell Top 200 ETF,,
IWM,iShares Russell 2000 ETF,,
IWN,iShares Russell 2000 Value ETF,,
IWO,iShares Russell 2000 Growth ETF,,
IWP,iShares Russell Mid-Cap Growth ETF,,
IWR,iShares Russell Mid-Cap ETF,,
IWS,iShares Russell Mid-Cap Value ETF,,
IWV,iShares Russell 3000 ETF,,
IWX,iShares Russell Top 200 Value ETF,,
IWY,iShares Russell Top 200 Growth ETF,,
IX,ORIX Corporation,,
IXC,iShares Global Energy ETF,,
IXG,iShares Global Financials ETF,,
IXJ,iShares Global Healthcare ETF,,
IXN,iShares Global Tech ETF,,
IXP,iShares Global Comm Services ETF,,
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,,
IXUS,iShares Core MSCI Total International Stock ETF,,
IYC,iShares U.S. Consumer Services ETF,,
IYE,iShares U.S. Energy ETF,,
IYF,iShares U.S. Financials ETF,,
IYG,iShares U.S. Financial Services ETF,,
IYH,iShares U.S. Healthcare ETF,,
IYJ,iShares U.S. Industrials ETF,,
IYK,iShares U.S. Consumer Goods ETF,,
IYLD,iShares Morningstar Multi-Asset Income ETF,,
IYM,iShares U.S. Basic Materials ETF,,
IYR,iShares U.S. Real Estate ETF,,
IYT,iShares Transportation Average ETF,,
IYW,iShares U.S. Technology ETF,,
IYY,iShares Dow Jones U.S. ETF,,
IYZ,iShares U.S. Telecommunications ETF,,
IZEA,"IZEA Worldwide, Inc.",,
IZRL,ARK Israel Innovative Technology ETF,,
J,Jacobs Engineering Group Inc.,,
JACK,Jack in the Box Inc.,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,,
JAGX,"Jaguar Health, Inc.",,
JAKK,"JAKKS Pacific, Inc.",,
JAN,JanOne Inc.,,
JASN,"Jason Industries, Inc.",,
JAX,"J. Alexander's Holdings, Inc.",,
JAZZ,Jazz Pharmaceuticals plc,,
JBGS,JBG SMITH Properties,,
JBHT,"J.B. Hunt Transport Services, Inc.",,
JBL,Jabil Inc.,,
JBLU,JetBlue Airways Corporation,,
JBSS,"John B. Sanfilippo & Son, Inc.",,
JBT,John Bean Technologies Corporation,,
JCAP,"Jernigan Capital, Inc.",,
JCE,Nuveen Core Equity Alpha Fund,,
JCI,Johnson Controls International plc,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,,
JCOM,"j2 Global, Inc.",,
JCP,"J. C. Penney Company, Inc.",,
JCPB,JPMorgan Core Plus Bond ETF,,
JCS,"Communications Systems, Inc.",,
JCTCF,Jewett-Cameron Trading Company Ltd.,,
JD,"JD.com, Inc.",,
JDD,Nuveen Diversified Dividend and Income Fund,,
JDIV,JPMorgan U.S. Dividend ETF,,
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,,
JE,Just Energy Group Inc.,,
JEF,Jefferies Financial Group Inc.,,
JELD,"JELD-WEN Holding, Inc.",,
JEQ,"Aberdeen Japan Equity Fund, Inc.",,
JETS,U.S. Global Jets ETF,,
JFIN,Jiayin Group Inc.,,
JFK,8i Enterprises Acquisition Corp.,,
JFR,Nuveen Floating Rate Income Fund,,
JG,Aurora Mobile Limited,,
JGH,Nuveen Global High Income Fund,,
JHCS,John Hancock Multifactor Media and Communications ETF,,
JHEM,John Hancock Multifactor Emerging Markets ETF,,
JHG,Janus Henderson Group plc,,
JHI,John Hancock Investors Trust,,
JHMA,John Hancock Multifactor Materials ETF,,
JHMC,John Hancock Multifactor Consumer Discretionary ETF,,
JHMD,John Hancock Multifactor Developed International ETF,,
JHME,John Hancock Multifactor Energy ETF,,
JHMF,John Hancock Multifactor Financials ETF,,
JHMH,John Hancock Multifactor Health Care ETF,,
JHMI,John Hancock Multifactor Industrials ETF,,
JHML,John Hancock Multifactor Large Cap ETF,,
JHMM,John Hancock Multifactor Mid Cap ETF,,
JHMS,John Hancock Multifactor Consumer Staples ETF,,
JHMT,John Hancock Multifactor Technology ETF,,
JHMU,John Hancock Multifactor Utilities ETF,,
JHS,John Hancock Income Securities Trust,,
JHSC,John Hancock Multifactor Small Cap ETF,,
JHX,James Hardie Industries plc,,
JHY,Nuveen High Income 2020 Target Term Fund,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,,
JILL,"J.Jill, Inc.",,
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,,
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,,
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,,
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,,
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,,
JJSF,J & J Snack Foods Corp.,,
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,
JKD,iShares Morningstar Large-Cap ETF,,
JKE,iShares Morningstar Large-Cap Growth ETF,,
JKF,iShares Morningstar Large-Cap Value ETF,,
JKG,iShares Morningstar Mid-Cap ETF,,
JKH,iShares Morningstar Mid-Cap Growth ETF,,
JKHY,"Jack Henry & Associates, Inc.",,
JKI,iShares Morningstar Mid-Cap Value ETF,,
JKJ,iShares Morningstar Small-Cap ETF,,
JKK,iShares Morningstar Small-Cap Growth ETF,,
JKL,iShares Morningstar Small-Cap Value ETF,,
JKS,"JinkoSolar Holding Co., Ltd.",,
JLL,Jones Lang LaSalle Incorporated,,
JLS,Nuveen Mortgage Opportunity Term Fund,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,,
JMEI,Jumei International Holding Limited,,
JMF,Nuveen Energy MLP Total Return Fund,,
JMIA,Jumia Technologies AG,,
JMIN,JPMorgan U.S. Minimum Volatility ETF,,
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,,
JMM,Nuveen Multi-Market Income Fund,,
JMOM,JPMorgan U.S. Momentum Factor ETF,,
JMP,JMP Group LLC,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,,
JMU,JMU Limited,,
JMUB,JPMorgan Municipal ETF,,
JNCE,"Jounce Therapeutics, Inc.",,
JNJ,Johnson & Johnson,,
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,,
JNMF,WisdomTree Japan Multifactor Fund,,
JNPR,"Juniper Networks, Inc.",,
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,
JOB,"GEE Group, Inc.",,
JOBS,"51job, Inc.",,
JOE,The St. Joe Company,,
JOF,"Japan Smaller Capitalization Fund, Inc.",,
JOUT,Johnson Outdoors Inc.,,
JOYY,Infusive Compounding Global Equities ETF,,
JP,Jupai Holdings Limited,,
JPC,Nuveen Preferred & Income Opportunities Fund,,
JPED,JPMorgan Event Driven ETF,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,
JPEU,JPMorgan Diversified Return Europe Equity ETF,,
JPGB,JPMorgan Global Bond Opportunities ETF,,
JPGE,JPMorgan Diversified Return Global Equity ETF,,
JPHF,JPMorgan Diversified Alternative ETF,,
JPHY,JPMorgan High Yield Research Enhanced ETF,,
JPI,Nuveen Preferred and Income Term Fund,,
JPIN,JPMorgan Diversified Return International Equity ETF,,
JPLS,JPMorgan Long/Short ETF,,
JPM,JPMorgan Chase & Co.,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,
JPMF,JPMorgan Managed Futures Strategy ETF,,
JPMV,iShares Edge MSCI Min Vol Japan ETF,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,,
JPNL,Direxion Daily Japan Bull 3X Shares,,
JPS,Nuveen Preferred Securities Income Fund,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,,
JPST,JPMorgan Ultra-Short Income ETF,,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,
JPXN,iShares JPX-Nikkei 400 ETF,,
JQC,Nuveen Credit Strategies Income Fund,,
JQUA,JPMorgan U.S. Quality Factor ETF,,
JRI,Nuveen Real Asset Income and Growth Fund,,
JRJC,China Finance Online Co. Limited,,
JRJR,"JRjr33, Inc.",,
JRO,Nuveen Floating Rate Income Opportunity Fund,,
JRS,Nuveen Real Estate Income Fund,,
JRSH,"Jerash Holdings (US), Inc.",,
JRVR,"James River Group Holdings, Ltd.",,
JSD,Nuveen Short Duration Credit Opportunities Fund,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,,
JSYNU,Jensyn Acquisition Corp.,,
JT,Jianpu Technology Inc.,,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,,
JVA,"Coffee Holding Co., Inc.",,
JVAL,JPMorgan U.S. Value Factor ETF,,
JW-A,"John Wiley & Sons, Inc.",,
JWA,"John Wiley & Sons, Inc.",,
JWN,"Nordstrom, Inc.",,
JXI,iShares Global Utilities ETF,,
JYNT,The Joint Corp.,,
K,Kellogg Company,,
KAI,Kadant Inc.,,
KALA,"Kala Pharmaceuticals, Inc.",,
KALL,KraneShares MSCI All China Index ETF,,
KALU,Kaiser Aluminum Corporation,,
KALV,"KalVista Pharmaceuticals, Inc.",,
KAMN,Kaman Corporation,,
KAR,"KAR Auction Services, Inc.",,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,
KB,KB Financial Group Inc.,,
KBA,KraneShares Bosera MSCI China A ETF,,
KBAL,"Kimball International, Inc.",,
KBE,SPDR S&P Bank ETF,,
KBH,KB Home,,
KBR,"KBR, Inc.",,
KBSF,KBS Fashion Group Limited,,
KBWB,Invesco KBW Bank ETF,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,,
KBWR,Invesco KBW Regional Banking ETF,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,,
KCAP,"KCAP Financial, Inc.",,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,,
KCE,SPDR S&P Capital Markets ETF,,
KCNY,KraneShares E Fund China Commercial Paper ETF,,
KDFI,KFA Dynamic Fixed Income ETF,,
KDMN,"Kadmon Holdings, Inc.",,
KDP,Keurig Dr Pepper Inc.,,
KE,"Kimball Electronics, Inc.",,
KELYA,"Kelly Services, Inc.",,
KELYB,"Kelly Services, Inc.",,
KEM,KEMET Corporation,,
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,
KEN,Kenon Holdings Ltd.,,
KEP,Korea Electric Power Corporation,,
KEQU,Kewaunee Scientific Corporation,,
KERN,Akerna Corp.,,
KEX,Kirby Corporation,,
KEY,KeyCorp,,
KEYS,"Keysight Technologies, Inc.",,
KF,"The Korea Fund, Inc.",,
KFFB,Kentucky First Federal Bancorp,,
KFRC,Kforce Inc.,,
KFS,Kingsway Financial Services Inc.,,
KFY,Korn Ferry,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,,
KGC,Kinross Gold Corporation,,
KGJI,"Kingold Jewelry, Inc.",,
KGRN,KraneShares MSCI China Environment Index ETF,,
KHC,The Kraft Heinz Company,,
KIDS,OrthoPediatrics Corp.,,
KIE,SPDR S&P Insurance ETF,,
KIM,Kimco Realty Corporation,,
KIN,"Kindred Biosciences, Inc.",,
KINS,"Kingstone Companies, Inc.",,
KIO,KKR Income Opportunities Fund,,
KIQ,Kelso Technologies Inc.,,
KIRK,"Kirkland's, Inc.",,
KJAN,Innovator Russell 2000 Power Buffer ETF January,,
KKR,KKR & Co. Inc.,,
KL,Kirkland Lake Gold Ltd.,,
KLAC,KLA Corporation,,
KLCD,KFA Large Cap Quality Dividend Index ETF,,
KLDO,"Kaleido BioSciences, Inc.",,
KLDW,Knowledge Leaders Developed World ETF,,
KLIC,"Kulicke and Soffa Industries, Inc.",,
KLXE,"KLX Energy Services Holdings, Inc.",,
KMB,Kimberly-Clark Corporation,,
KMDA,Kamada Ltd.,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,,
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",,
KMI,"Kinder Morgan, Inc.",,
KMPH,"KemPharm, Inc.",,
KMPR,Kemper Corporation,,
KMT,Kennametal Inc.,,
KMX,"CarMax, Inc.",,
KN,Knowles Corporation,,
KNDI,"Kandi Technologies Group, Inc.",,
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,,
KNL,"Knoll, Inc.",,
KNOP,KNOT Offshore Partners LP,,
KNOW,Direxion All Cap Insider Sentiment Shares,,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",,
KNSL,"Kinsale Capital Group, Inc.",,
KNX,Knight-Swift Transportation Holdings Inc.,,
KO,The Coca-Cola Company,,
KOCT,Innovator Russell 2000 Power Buffer ETF,,
KOD,Kodiak Sciences Inc.,,
KODK,Eastman Kodak Company,,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",,
KOIN,Innovation Shares NextGen Protocol ETF,,
KOL,VanEck Vectors Coal ETF,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,,
KOP,Koppers Holdings Inc.,,
KOPN,Kopin Corporation,,
KORP,American Century Diversified Corporate Bond ETF,,
KORU,Direxion Daily South Korea Bull 3X Shares,,
KOS,Kosmos Energy Ltd.,,
KOSS,Koss Corporation,,
KPTI,Karyopharm Therapeutics Inc.,,
KR,The Kroger Co.,,
KRA,Kraton Corporation,,
KRC,Kilroy Realty Corporation,,
KRE,SPDR S&P Regional Banking ETF,,
KREF,KKR Real Estate Finance Trust Inc.,,
KRG,Kite Realty Group Trust,,
KRKR,36Kr Holdings Inc.,,
KRMA,Global X Conscious Companies ETF,,
KRMD,"Repro Med Systems, Inc.",,
KRNT,Kornit Digital Ltd.,,
KRNY,Kearny Financial Corp.,,
KRO,"Kronos Worldwide, Inc.",,
KRP,"Kimbell Royalty Partners, LP",,
KRTX,"Karuna Therapeutics, Inc.",,
KRUS,"Kura Sushi USA, Inc.",,
KRYS,"Krystal Biotech, Inc.",,
KSA,iShares MSCI Saudi Arabia ETF,,
KSCD,KFA Small Cap Quality Dividend Index ETF,,
KSM,DWS Strategic Municipal Income Trust,,
KSS,Kohl's Corporation,,
KSU,Kansas City Southern,,
KT,KT Corporation,,
KTB,"Kontoor Brands, Inc.",,
KTCC,Key Tronic Corporation,,
KTF,DWS Municipal Income Trust,,
KTOS,"Kratos Defense & Security Solutions, Inc.",,
KTOV,Kitov Pharma Ltd,,
KURA,"Kura Oncology, Inc.",,
KURE,KraneShares MSCI All China Health Care Index ETF,,
KVHI,"KVH Industries, Inc.",,
KW,"Kennedy-Wilson Holdings, Inc.",,
KWEB,KraneShares CSI China Internet ETF,,
KWR,Quaker Chemical Corporation,,
KXI,iShares Global Consumer Staples ETF,,
KXIN,Kaixin Auto Holdings,,
KYN,Kayne Anderson MLP/Midstream Investment Company,,
KZIA,Kazia Therapeutics Limited,,
KZR,"Kezar Life Sciences, Inc.",,
L,Loews Corporation,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,
LAC,Lithium Americas Corp.,,
LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,,
LACQ,Leisure Acquisition Corp.,,
LACQU,Leisure Acquisition Corp.,,
LAD,"Lithia Motors, Inc.",,
LADR,Ladder Capital Corp,,
LAIX,LAIX Inc.,,
LAKE,"Lakeland Industries, Inc.",,
LAMR,Lamar Advertising Company (REIT),,
LANC,Lancaster Colony Corporation,,
LAND,Gladstone Land Corporation,,
LANDP,Gladstone Land Corporation,,
LARK,"Landmark Bancorp, Inc.",,
LASR,"nLIGHT, Inc.",,
LATNU,Union Acquisition Corp. II,,
LAUR,"Laureate Education, Inc.",,
LAWS,"Lawson Products, Inc.",,
LAZ,Lazard Ltd,,
LAZY,"Lazydays Holdings, Inc.",,
LB,"L Brands, Inc.",,
LBAI,"Lakeland Bancorp, Inc.",,
LBDC,UBS ETRACS 2xLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B,,
LBJ,Direxion Daily Latin America Bull 3X Shares,,
LBRDA,Liberty Broadband Corporation,,
LBRDK,Liberty Broadband Corporation,,
LBRT,Liberty Oilfield Services Inc.,,
LBTYA,Liberty Global Plc,,
LBTYK,Liberty Global Plc,,
LBY,Libbey Inc.,,
LC,LendingClub Corporation,,
LCA,"Landcadia Holdings II, Inc.",,
LCI,"Lannett Company, Inc.",,
LCII,LCI Industries,,
LCNB,LCNB Corp.,,
LCR,Leuthold Core ETF,,
LCTX,"Lineage Cell Therapeutics, Inc.",,
LCUT,"Lifetime Brands, Inc.",,
LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN,,
LDL,"Lydall, Inc.",,
LDOS,"Leidos Holdings, Inc.",,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,,
LDRS,Innovator IBD ETF Leaders ETF,,
LDSF,First Trust Low Duration Strategic Focus ETF,,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,
LE,"Lands' End, Inc.",,
LEA,Lear Corporation,,
LEAD,Reality Shares Divcon Leaders Dividend ETF,,
LEAF,Leaf Group Ltd.,,
LECO,"Lincoln Electric Holdings, Inc.",,
LEDS,SemiLEDs Corporation,,
LEE,"Lee Enterprises, Incorporated",,
LEG,"Leggett & Platt, Incorporated",,
LEGH,Legacy Housing Corporation,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,,
LEJU,Leju Holdings Limited,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,,
LEN,Lennar Corporation,,
LEN-B,Lennar Corporation,,
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,,
LENS,Presbia PLC,,
LEO,"BNY Mellon Strategic Municipals, Inc.",,
LEU,Centrus Energy Corp.,,
LEVI,Levi Strauss & Co.,,
LFAC,LF Capital Acquisition Corp.,,
LFC,China Life Insurance Company Limited,,
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,,
LFUS,"Littelfuse, Inc.",,
LFVN,LifeVantage Corporation,,
LGC,Legacy Acquisition Corp.,,
LGF-A,Lions Gate Entertainment Corp.,,
LGF-B,Lions Gate Entertainment Corp.,,
LGH,HCM Defender 500 Index ETF,,
LGI,"Lazard Global Total Return and Income Fund, Inc.",,
LGIH,"LGI Homes, Inc.",,
LGL,"The LGL Group, Inc.",,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,
LGND,Ligand Pharmaceuticals Incorporated,,
LGOV,First Trust Long Duration Opportunities ETF,,
LH,Laboratory Corporation of America Holdings,,
LHC,Leo Holdings Corp.,,
LHCG,"LHC Group, Inc.",,
LHX,"L3Harris Technologies, Inc.",,
LIFE,"aTyr Pharma, Inc.",,
LII,Lennox International Inc.,,
LILA,Liberty Latin America Ltd.,,
LILAK,Liberty Latin America Ltd.,,
LIN,Linde plc,,
LINC,Lincoln Educational Services Corporation,,
LIND,"Lindblad Expeditions Holdings, Inc.",,
LINK,"Interlink Electronics, Inc.",,
LINX,Linx S.A.,,
LIQT,"LiqTech International, Inc.",,
LIT,Global X Lithium & Battery Tech ETF,,
LITB,"LightInTheBox Holding Co., Ltd.",,
LITE,Lumentum Holdings Inc.,,
LIVE,Live Ventures Incorporated,,
LIVN,LivaNova PLC,,
LIVX,"LiveXLive Media, Inc.",,
LJPC,La Jolla Pharmaceutical Company,,
LK,Luckin Coffee Inc.,,
LKCO,Luokung Technology Corp.,,
LKFN,Lakeland Financial Corporation,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,
LKQ,LKQ Corporation,,
LL,"Lumber Liquidators Holdings, Inc.",,
LLEX,"Lilis Energy, Inc.",,
LLIT,Lianluo Smart Limited,,
LLNW,"Limelight Networks, Inc.",,
LLY,Eli Lilly and Company,,
LM,"Legg Mason, Inc.",,
LMAT,"LeMaitre Vascular, Inc.",,
LMB,"Limbach Holdings, Inc.",,
LMBS,First Trust Low Duration Opportunities ETF,,
LMFA,"LM Funding America, Inc.",,
LMHA,"Legg Mason, Inc.",,
LMHB,"Legg Mason, Inc. JR SUB NT 56",,
LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,,
LMNL,Liminal BioSciences Inc.,,
LMNR,Limoneira Company,,
LMNX,Luminex Corporation,,
LMPX,"LMP Automotive Holdings, Inc.",,
LMRK,Landmark Infrastructure Partners LP,,
LMRKN,Landmark Infrastructure Partners LP,,
LMRKO,Landmark Infrastructure Partners LP,,
LMRKP,Landmark Infrastructure Partners LP,,
LMT,Lockheed Martin Corporation,,
LN,LINE Corporation,,
LNC,Lincoln National Corporation,,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,,
LNDC,Landec Corporation,,
LNG,"Cheniere Energy, Inc.",,
LNGR,Global X Longevity Thematic ETF,,
LNN,Lindsay Corporation,,
LNT,Alliant Energy Corporation,,
LNTH,"Lantheus Holdings, Inc.",,
LOAN,"Manhattan Bridge Capital, Inc.",,
LOB,"Live Oak Bancshares, Inc.",,
LOCO,"El Pollo Loco Holdings, Inc.",,
LODE,Comstock Mining Inc.,,
LOGC,"LogicBio Therapeutics, Inc.",,
LOGI,Logitech International S.A.,,
LOGM,"LogMeIn, Inc.",,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,,
LONE,Lonestar Resources US Inc.,,
LOOP,"Loop Industries, Inc.",,
LOPE,"Grand Canyon Education, Inc.",,
LORL,Loral Space & Communications Inc.,,
LOUP,Innovator Loup Frontier Tech ETF,,
LOV,Spark Networks SE,,
LOVE,The Lovesac Company,,
LOW,"Lowe's Companies, Inc.",,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,,
LOXO,"Loxo Oncology, Inc.",,
LPCN,Lipocine Inc.,,
LPG,Dorian LPG Ltd.,,
LPI,"Laredo Petroleum, Inc.",,
LPL,"LG Display Co., Ltd.",,
LPLA,LPL Financial Holdings Inc.,,
LPSN,"LivePerson, Inc.",,
LPT,Liberty Property Trust,,
LPTH,"LightPath Technologies, Inc.",,
LPTX,"Leap Therapeutics, Inc.",,
LPX,Louisiana-Pacific Corporation,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,
LQDA,"Liquidia Technologies, Inc.",,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,,
LQDT,"Liquidity Services, Inc.",,
LRCX,Lam Research Corporation,,
LRET,UBS ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,,
LRGE,ClearBridge Large Cap Growth ESG ETF,,
LRGF,iShares Edge MSCI Multifactor USA ETF,,
LRN,K12 Inc.,,
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,,
LSBK,"Lake Shore Bancorp, Inc.",,
LSCC,Lattice Semiconductor Corporation,,
LSI,"Life Storage, Inc.",,
LSST,Natixis Loomis Sayles Short Duration Income ETF,,
LSTR,"Landstar System, Inc.",,
LSXMA,The Liberty SiriusXM Group,,
LSXMB,The Liberty SiriusXM Group,,
LSXMK,The Liberty SiriusXM Group,,
